community,name_gender,n_authors,group_authors,author_share,rank
802,Unknown,6,6,1.0,1
803,Female,3,6,0.5,1
803,Male,2,6,0.3333333333333333,2
803,Unknown,1,6,0.16666666666666666,3
804,Unknown,3,6,0.5,1
804,Female,2,6,0.3333333333333333,2
804,Male,1,6,0.16666666666666666,3
805,Female,3,6,0.5,1
805,Male,3,6,0.5,2
806,Unknown,5,6,0.8333333333333334,1
806,Male,1,6,0.16666666666666666,2
807,Unknown,4,6,0.6666666666666666,1
807,Male,2,6,0.3333333333333333,2
808,Unknown,4,6,0.6666666666666666,1
808,Male,2,6,0.3333333333333333,2
809,Unknown,3,6,0.5,1
809,Male,2,6,0.3333333333333333,2
809,Female,1,6,0.16666666666666666,3
810,Unknown,5,6,0.8333333333333334,1
810,Male,1,6,0.16666666666666666,2
811,Unknown,3,6,0.5,1
811,Female,2,6,0.3333333333333333,2
811,Male,1,6,0.16666666666666666,3
812,Female,3,5,0.6,1
812,Male,2,5,0.4,2
813,Male,2,5,0.4,1
813,Unknown,2,5,0.4,2
813,Female,1,5,0.2,3
814,Unknown,3,5,0.6,1
814,Female,2,5,0.4,2
815,Female,4,5,0.8,1
815,Male,1,5,0.2,2
816,Unknown,3,5,0.6,1
816,Female,1,5,0.2,2
816,Male,1,5,0.2,3
817,Male,2,5,0.4,1
817,Unknown,2,5,0.4,2
817,Female,1,5,0.2,3
818,Unknown,3,5,0.6,1
818,Male,2,5,0.4,2
819,Male,4,5,0.8,1
819,Unknown,1,5,0.2,2
820,Female,3,5,0.6,1
820,Male,1,5,0.2,2
820,Unknown,1,5,0.2,3
821,Unknown,3,5,0.6,1
821,Female,1,5,0.2,2
821,Male,1,5,0.2,3
822,Unknown,4,5,0.8,1
822,Female,1,5,0.2,2
823,Unknown,3,5,0.6,1
823,Female,1,5,0.2,2
823,Male,1,5,0.2,3
824,Female,3,5,0.6,1
824,Male,2,5,0.4,2
825,Unknown,5,5,1.0,1
826,Male,2,5,0.4,1
826,Unknown,2,5,0.4,2
826,Female,1,5,0.2,3
827,Unknown,4,5,0.8,1
827,Female,1,5,0.2,2
828,Male,3,5,0.6,1
828,Female,2,5,0.4,2
829,Unknown,4,5,0.8,1
829,Male,1,5,0.2,2
830,Unknown,3,5,0.6,1
830,Female,2,5,0.4,2
831,Unknown,3,5,0.6,1
831,Female,2,5,0.4,2
832,Male,4,5,0.8,1
832,Female,1,5,0.2,2
833,Unknown,3,5,0.6,1
833,Female,1,5,0.2,2
833,Male,1,5,0.2,3
834,Unknown,3,5,0.6,1
834,Female,1,5,0.2,2
834,Male,1,5,0.2,3
835,Unknown,4,5,0.8,1
835,Female,1,5,0.2,2
836,Unknown,4,5,0.8,1
836,Female,1,5,0.2,2
837,Unknown,3,5,0.6,1
837,Male,2,5,0.4,2
838,Unknown,4,5,0.8,1
838,Female,1,5,0.2,2
839,Male,3,5,0.6,1
839,Female,2,5,0.4,2
840,Female,3,5,0.6,1
840,Male,1,5,0.2,2
840,Unknown,1,5,0.2,3
841,Male,2,5,0.4,1
841,Unknown,2,5,0.4,2
841,Female,1,5,0.2,3
842,Female,3,5,0.6,1
842,Male,2,5,0.4,2
843,Male,3,5,0.6,1
843,Female,1,5,0.2,2
843,Unknown,1,5,0.2,3
844,Male,3,5,0.6,1
844,Female,1,5,0.2,2
844,Unknown,1,5,0.2,3
845,Male,3,5,0.6,1
845,Female,1,5,0.2,2
845,Unknown,1,5,0.2,3
846,Male,3,5,0.6,1
846,Unknown,2,5,0.4,2
847,Unknown,3,5,0.6,1
847,Female,1,5,0.2,2
847,Male,1,5,0.2,3
848,Female,4,5,0.8,1
848,Male,1,5,0.2,2
849,Unknown,5,5,1.0,1
850,Unknown,3,5,0.6,1
850,Female,1,5,0.2,2
850,Male,1,5,0.2,3
851,Male,4,5,0.8,1
851,Female,1,5,0.2,2
852,Male,4,5,0.8,1
852,Unknown,1,5,0.2,2
853,Female,3,5,0.6,1
853,Unknown,2,5,0.4,2
854,Unknown,4,5,0.8,1
854,Male,1,5,0.2,2
855,Male,3,5,0.6,1
855,Female,1,5,0.2,2
855,Unknown,1,5,0.2,3
856,Male,2,5,0.4,1
856,Unknown,2,5,0.4,2
856,Female,1,5,0.2,3
857,Unknown,3,5,0.6,1
857,Female,2,5,0.4,2
858,Unknown,3,5,0.6,1
858,Female,1,5,0.2,2
858,Male,1,5,0.2,3
859,Male,3,5,0.6,1
859,Female,2,5,0.4,2
860,Female,2,5,0.4,1
860,Male,2,5,0.4,2
860,Unknown,1,5,0.2,3
861,Unknown,3,5,0.6,1
861,Female,1,5,0.2,2
861,Male,1,5,0.2,3
862,Unknown,3,5,0.6,1
862,Female,1,5,0.2,2
862,Male,1,5,0.2,3
863,Unknown,4,5,0.8,1
863,Female,1,5,0.2,2
864,Unknown,3,5,0.6,1
864,Male,2,5,0.4,2
865,Unknown,5,5,1.0,1
866,Female,4,5,0.8,1
866,Male,1,5,0.2,2
867,Female,2,5,0.4,1
867,Unknown,2,5,0.4,2
867,Male,1,5,0.2,3
868,Male,2,5,0.4,1
868,Unknown,2,5,0.4,2
868,Female,1,5,0.2,3
869,Female,3,5,0.6,1
869,Male,2,5,0.4,2
870,Unknown,3,5,0.6,1
870,Female,1,5,0.2,2
870,Male,1,5,0.2,3
871,Unknown,3,5,0.6,1
871,Female,1,5,0.2,2
871,Male,1,5,0.2,3
872,Female,2,5,0.4,1
872,Male,2,5,0.4,2
872,Unknown,1,5,0.2,3
873,Unknown,4,5,0.8,1
873,Male,1,5,0.2,2
874,Male,2,5,0.4,1
874,Unknown,2,5,0.4,2
874,Female,1,5,0.2,3
875,Male,3,5,0.6,1
875,Female,2,5,0.4,2
876,Male,5,5,1.0,1
877,Unknown,4,5,0.8,1
877,Female,1,5,0.2,2
878,Unknown,3,5,0.6,1
878,Female,2,5,0.4,2
879,Male,4,5,0.8,1
879,Female,1,5,0.2,2
880,Male,2,5,0.4,1
880,Unknown,2,5,0.4,2
880,Female,1,5,0.2,3
881,Unknown,3,5,0.6,1
881,Female,1,5,0.2,2
881,Male,1,5,0.2,3
882,Unknown,4,5,0.8,1
882,Male,1,5,0.2,2
883,Unknown,3,5,0.6,1
883,Male,2,5,0.4,2
884,Male,2,5,0.4,1
884,Unknown,2,5,0.4,2
884,Female,1,5,0.2,3
885,Male,2,5,0.4,1
885,Unknown,2,5,0.4,2
885,Female,1,5,0.2,3
886,Unknown,4,5,0.8,1
886,Male,1,5,0.2,2
887,Unknown,5,5,1.0,1
888,Male,2,5,0.4,1
888,Unknown,2,5,0.4,2
888,Female,1,5,0.2,3
889,Male,3,5,0.6,1
889,Female,1,5,0.2,2
889,Unknown,1,5,0.2,3
890,Female,2,5,0.4,1
890,Unknown,2,5,0.4,2
890,Male,1,5,0.2,3
891,Unknown,4,5,0.8,1
891,Female,1,5,0.2,2
892,Female,3,5,0.6,1
892,Male,2,5,0.4,2
893,Unknown,5,5,1.0,1
894,Male,3,5,0.6,1
894,Unknown,2,5,0.4,2
895,Male,3,5,0.6,1
895,Unknown,2,5,0.4,2
896,Female,3,5,0.6,1
896,Male,2,5,0.4,2
897,Unknown,4,5,0.8,1
897,Male,1,5,0.2,2
898,Female,3,5,0.6,1
898,Male,2,5,0.4,2
899,Female,2,5,0.4,1
899,Unknown,2,5,0.4,2
899,Male,1,5,0.2,3
900,Male,2,5,0.4,1
900,Unknown,2,5,0.4,2
900,Female,1,5,0.2,3
901,Male,2,5,0.4,1
901,Unknown,2,5,0.4,2
901,Female,1,5,0.2,3
902,Male,3,5,0.6,1
902,Unknown,2,5,0.4,2
903,Unknown,3,5,0.6,1
903,Female,1,5,0.2,2
903,Male,1,5,0.2,3
904,Female,3,5,0.6,1
904,Unknown,2,5,0.4,2
905,Unknown,5,5,1.0,1
906,Female,3,5,0.6,1
906,Male,1,5,0.2,2
906,Unknown,1,5,0.2,3
907,Male,4,5,0.8,1
907,Female,1,5,0.2,2
908,Male,5,5,1.0,1
909,Female,3,5,0.6,1
909,Male,2,5,0.4,2
910,Unknown,4,5,0.8,1
910,Female,1,5,0.2,2
911,Unknown,3,5,0.6,1
911,Female,1,5,0.2,2
911,Male,1,5,0.2,3
912,Female,2,5,0.4,1
912,Unknown,2,5,0.4,2
912,Male,1,5,0.2,3
913,Unknown,4,5,0.8,1
913,Male,1,5,0.2,2
914,Unknown,3,5,0.6,1
914,Female,2,5,0.4,2
915,Female,3,5,0.6,1
915,Unknown,2,5,0.4,2
916,Male,2,5,0.4,1
916,Unknown,2,5,0.4,2
916,Female,1,5,0.2,3
917,Female,2,5,0.4,1
917,Unknown,2,5,0.4,2
917,Male,1,5,0.2,3
918,Male,3,5,0.6,1
918,Unknown,2,5,0.4,2
919,Unknown,3,5,0.6,1
919,Female,1,5,0.2,2
919,Male,1,5,0.2,3
920,Female,3,5,0.6,1
920,Male,2,5,0.4,2
921,Unknown,3,5,0.6,1
921,Male,2,5,0.4,2
922,Male,4,5,0.8,1
922,Female,1,5,0.2,2
923,Male,3,5,0.6,1
923,Female,1,5,0.2,2
923,Unknown,1,5,0.2,3
924,Unknown,3,5,0.6,1
924,Male,2,5,0.4,2
925,Unknown,3,5,0.6,1
925,Male,2,5,0.4,2
926,Male,3,5,0.6,1
926,Female,1,5,0.2,2
926,Unknown,1,5,0.2,3
927,Unknown,4,5,0.8,1
927,Male,1,5,0.2,2
928,Unknown,3,5,0.6,1
928,Female,2,5,0.4,2
929,Male,4,5,0.8,1
929,Female,1,5,0.2,2
930,Male,2,5,0.4,1
930,Unknown,2,5,0.4,2
930,Female,1,5,0.2,3
931,Unknown,3,5,0.6,1
931,Female,1,5,0.2,2
931,Male,1,5,0.2,3
932,Female,2,5,0.4,1
932,Unknown,2,5,0.4,2
932,Male,1,5,0.2,3
933,Male,3,5,0.6,1
933,Unknown,2,5,0.4,2
934,Unknown,4,5,0.8,1
934,Male,1,5,0.2,2
935,Male,3,5,0.6,1
935,Unknown,2,5,0.4,2
936,Unknown,3,5,0.6,1
936,Female,1,5,0.2,2
936,Male,1,5,0.2,3
937,Unknown,3,5,0.6,1
937,Female,2,5,0.4,2
938,Male,4,5,0.8,1
938,Female,1,5,0.2,2
939,Female,2,5,0.4,1
939,Unknown,2,5,0.4,2
939,Male,1,5,0.2,3
940,Female,3,5,0.6,1
940,Male,2,5,0.4,2
941,Male,4,5,0.8,1
941,Unknown,1,5,0.2,2
942,Unknown,3,5,0.6,1
942,Female,1,5,0.2,2
942,Male,1,5,0.2,3
943,Unknown,3,5,0.6,1
943,Female,1,5,0.2,2
943,Male,1,5,0.2,3
944,Male,2,5,0.4,1
944,Unknown,2,5,0.4,2
944,Female,1,5,0.2,3
945,Male,3,5,0.6,1
945,Female,2,5,0.4,2
946,Female,3,5,0.6,1
946,Male,1,5,0.2,2
946,Unknown,1,5,0.2,3
947,Unknown,4,5,0.8,1
947,Male,1,5,0.2,2
948,Female,2,5,0.4,1
948,Male,2,5,0.4,2
948,Unknown,1,5,0.2,3
949,Female,2,5,0.4,1
949,Male,2,5,0.4,2
949,Unknown,1,5,0.2,3
950,Male,3,5,0.6,1
950,Unknown,2,5,0.4,2
951,Unknown,3,5,0.6,1
951,Female,1,5,0.2,2
951,Male,1,5,0.2,3
952,Male,3,5,0.6,1
952,Unknown,2,5,0.4,2
953,Female,2,5,0.4,1
953,Unknown,2,5,0.4,2
953,Male,1,5,0.2,3
954,Unknown,3,5,0.6,1
954,Female,1,5,0.2,2
954,Male,1,5,0.2,3
955,Male,3,5,0.6,1
955,Unknown,2,5,0.4,2
956,Unknown,4,5,0.8,1
956,Male,1,5,0.2,2
957,Female,2,5,0.4,1
957,Unknown,2,5,0.4,2
957,Male,1,5,0.2,3
958,Male,3,5,0.6,1
958,Female,2,5,0.4,2
959,Male,4,5,0.8,1
959,Unknown,1,5,0.2,2
960,Unknown,4,5,0.8,1
960,Female,1,5,0.2,2
961,Unknown,3,5,0.6,1
961,Female,1,5,0.2,2
961,Male,1,5,0.2,3
962,Unknown,3,5,0.6,1
962,Female,1,5,0.2,2
962,Male,1,5,0.2,3
963,Female,4,5,0.8,1
963,Male,1,5,0.2,2
964,Unknown,3,5,0.6,1
964,Female,1,5,0.2,2
964,Male,1,5,0.2,3
965,Female,2,5,0.4,1
965,Unknown,2,5,0.4,2
965,Male,1,5,0.2,3
966,Unknown,3,5,0.6,1
966,Female,1,5,0.2,2
966,Male,1,5,0.2,3
967,Female,4,5,0.8,1
967,Male,1,5,0.2,2
968,Male,4,5,0.8,1
968,Female,1,5,0.2,2
969,Male,3,5,0.6,1
969,Female,1,5,0.2,2
969,Unknown,1,5,0.2,3
970,Unknown,3,5,0.6,1
970,Female,2,5,0.4,2
971,Unknown,5,5,1.0,1
972,Unknown,4,5,0.8,1
972,Male,1,5,0.2,2
973,Unknown,3,5,0.6,1
973,Male,2,5,0.4,2
974,Unknown,5,5,1.0,1
975,Unknown,3,5,0.6,1
975,Male,2,5,0.4,2
976,Male,2,5,0.4,1
976,Unknown,2,5,0.4,2
976,Female,1,5,0.2,3
977,Female,2,5,0.4,1
977,Male,2,5,0.4,2
977,Unknown,1,5,0.2,3
978,Unknown,3,5,0.6,1
978,Male,2,5,0.4,2
979,Unknown,4,5,0.8,1
979,Male,1,5,0.2,2
980,Male,5,5,1.0,1
981,Female,2,5,0.4,1
981,Male,2,5,0.4,2
981,Unknown,1,5,0.2,3
982,Male,4,5,0.8,1
982,Female,1,5,0.2,2
983,Unknown,5,5,1.0,1
984,Unknown,4,5,0.8,1
984,Male,1,5,0.2,2
985,Unknown,5,5,1.0,1
986,Female,3,5,0.6,1
986,Unknown,2,5,0.4,2
987,Unknown,3,5,0.6,1
987,Female,1,5,0.2,2
987,Male,1,5,0.2,3
988,Male,2,5,0.4,1
988,Unknown,2,5,0.4,2
988,Female,1,5,0.2,3
989,Female,2,5,0.4,1
989,Unknown,2,5,0.4,2
989,Male,1,5,0.2,3
990,Unknown,4,5,0.8,1
990,Male,1,5,0.2,2
991,Male,3,5,0.6,1
991,Female,1,5,0.2,2
991,Unknown,1,5,0.2,3
992,Unknown,4,5,0.8,1
992,Female,1,5,0.2,2
993,Female,2,5,0.4,1
993,Unknown,2,5,0.4,2
993,Male,1,5,0.2,3
994,Female,4,5,0.8,1
994,Male,1,5,0.2,2
995,Unknown,3,5,0.6,1
995,Male,2,5,0.4,2
996,Unknown,5,5,1.0,1
997,Unknown,4,5,0.8,1
997,Male,1,5,0.2,2
998,Female,3,5,0.6,1
998,Male,1,5,0.2,2
998,Unknown,1,5,0.2,3
999,Female,2,5,0.4,1
999,Unknown,2,5,0.4,2
999,Male,1,5,0.2,3
1000,Unknown,3,5,0.6,1
1000,Male,2,5,0.4,2
1001,Unknown,4,5,0.8,1
1001,Female,1,5,0.2,2
1002,Female,2,5,0.4,1
1002,Male,2,5,0.4,2
1002,Unknown,1,5,0.2,3
1003,Unknown,3,5,0.6,1
1003,Male,2,5,0.4,2
1004,Unknown,3,5,0.6,1
1004,Female,2,5,0.4,2
1005,Unknown,5,5,1.0,1
1006,Unknown,4,5,0.8,1
1006,Female,1,5,0.2,2
1007,Female,2,5,0.4,1
1007,Male,2,5,0.4,2
1007,Unknown,1,5,0.2,3
1008,Unknown,3,5,0.6,1
1008,Female,1,5,0.2,2
1008,Male,1,5,0.2,3
1009,Male,2,5,0.4,1
1009,Unknown,2,5,0.4,2
1009,Female,1,5,0.2,3
1010,Unknown,4,5,0.8,1
1010,Male,1,5,0.2,2
1011,Unknown,3,5,0.6,1
1011,Female,1,5,0.2,2
1011,Male,1,5,0.2,3
1012,Unknown,4,5,0.8,1
1012,Male,1,5,0.2,2
1013,Male,2,5,0.4,1
1013,Unknown,2,5,0.4,2
1013,Female,1,5,0.2,3
1014,Male,4,5,0.8,1
1014,Unknown,1,5,0.2,2
1015,Male,2,5,0.4,1
1015,Unknown,2,5,0.4,2
1015,Female,1,5,0.2,3
1016,Female,2,5,0.4,1
1016,Male,2,5,0.4,2
1016,Unknown,1,5,0.2,3
1017,Unknown,3,5,0.6,1
1017,Female,1,5,0.2,2
1017,Male,1,5,0.2,3
1018,Male,2,5,0.4,1
1018,Unknown,2,5,0.4,2
1018,Female,1,5,0.2,3
1019,Female,3,5,0.6,1
1019,Unknown,2,5,0.4,2
1020,Unknown,4,5,0.8,1
1020,Female,1,5,0.2,2
1021,Unknown,4,4,1.0,1
1022,Male,2,4,0.5,1
1022,Unknown,2,4,0.5,2
1023,Male,4,4,1.0,1
1024,Male,4,4,1.0,1
1025,Female,2,4,0.5,1
1025,Male,2,4,0.5,2
1026,Unknown,2,4,0.5,1
1026,Female,1,4,0.25,2
1026,Male,1,4,0.25,3
1027,Female,2,4,0.5,1
1027,Unknown,2,4,0.5,2
1028,Male,3,4,0.75,1
1028,Female,1,4,0.25,2
1029,Male,2,4,0.5,1
1029,Female,1,4,0.25,2
1029,Unknown,1,4,0.25,3
1030,Female,2,4,0.5,1
1030,Unknown,2,4,0.5,2
1031,Female,2,4,0.5,1
1031,Unknown,2,4,0.5,2
1032,Unknown,2,4,0.5,1
1032,Female,1,4,0.25,2
1032,Male,1,4,0.25,3
1033,Unknown,3,4,0.75,1
1033,Male,1,4,0.25,2
1034,Male,2,4,0.5,1
1034,Female,1,4,0.25,2
1034,Unknown,1,4,0.25,3
1035,Unknown,4,4,1.0,1
1036,Male,3,4,0.75,1
1036,Unknown,1,4,0.25,2
1037,Male,3,4,0.75,1
1037,Unknown,1,4,0.25,2
1038,Unknown,3,4,0.75,1
1038,Male,1,4,0.25,2
1039,Female,2,4,0.5,1
1039,Male,2,4,0.5,2
1040,Female,2,4,0.5,1
1040,Male,2,4,0.5,2
1041,Male,2,4,0.5,1
1041,Unknown,2,4,0.5,2
1042,Male,2,4,0.5,1
1042,Female,1,4,0.25,2
1042,Unknown,1,4,0.25,3
1043,Unknown,4,4,1.0,1
1044,Unknown,3,4,0.75,1
1044,Female,1,4,0.25,2
1045,Female,2,4,0.5,1
1045,Male,2,4,0.5,2
1046,Female,2,4,0.5,1
1046,Male,1,4,0.25,2
1046,Unknown,1,4,0.25,3
1047,Unknown,3,4,0.75,1
1047,Female,1,4,0.25,2
1048,Male,3,4,0.75,1
1048,Female,1,4,0.25,2
1049,Male,2,4,0.5,1
1049,Unknown,2,4,0.5,2
1050,Male,2,4,0.5,1
1050,Female,1,4,0.25,2
1050,Unknown,1,4,0.25,3
1051,Female,2,4,0.5,1
1051,Unknown,2,4,0.5,2
1052,Male,2,4,0.5,1
1052,Female,1,4,0.25,2
1052,Unknown,1,4,0.25,3
1053,Unknown,2,4,0.5,1
1053,Female,1,4,0.25,2
1053,Male,1,4,0.25,3
1054,Unknown,4,4,1.0,1
1055,Male,2,4,0.5,1
1055,Unknown,2,4,0.5,2
1056,Unknown,3,4,0.75,1
1056,Male,1,4,0.25,2
1057,Unknown,3,4,0.75,1
1057,Male,1,4,0.25,2
1058,Male,3,4,0.75,1
1058,Unknown,1,4,0.25,2
1059,Unknown,4,4,1.0,1
1060,Unknown,2,4,0.5,1
1060,Female,1,4,0.25,2
1060,Male,1,4,0.25,3
1061,Female,3,4,0.75,1
1061,Male,1,4,0.25,2
1062,Male,3,4,0.75,1
1062,Unknown,1,4,0.25,2
1063,Male,4,4,1.0,1
1064,Unknown,3,4,0.75,1
1064,Female,1,4,0.25,2
1065,Unknown,2,4,0.5,1
1065,Female,1,4,0.25,2
1065,Male,1,4,0.25,3
1066,Unknown,4,4,1.0,1
1067,Male,2,4,0.5,1
1067,Female,1,4,0.25,2
1067,Unknown,1,4,0.25,3
1068,Male,2,4,0.5,1
1068,Female,1,4,0.25,2
1068,Unknown,1,4,0.25,3
1069,Unknown,3,4,0.75,1
1069,Male,1,4,0.25,2
1070,Unknown,2,4,0.5,1
1070,Female,1,4,0.25,2
1070,Male,1,4,0.25,3
1071,Unknown,2,4,0.5,1
1071,Female,1,4,0.25,2
1071,Male,1,4,0.25,3
1072,Female,3,4,0.75,1
1072,Male,1,4,0.25,2
1073,Male,2,4,0.5,1
1073,Female,1,4,0.25,2
1073,Unknown,1,4,0.25,3
1074,Male,3,4,0.75,1
1074,Female,1,4,0.25,2
1075,Male,2,4,0.5,1
1075,Female,1,4,0.25,2
1075,Unknown,1,4,0.25,3
1076,Female,2,4,0.5,1
1076,Male,1,4,0.25,2
1076,Unknown,1,4,0.25,3
1077,Unknown,4,4,1.0,1
1078,Male,4,4,1.0,1
1079,Unknown,4,4,1.0,1
1080,Male,2,4,0.5,1
1080,Female,1,4,0.25,2
1080,Unknown,1,4,0.25,3
1081,Female,2,4,0.5,1
1081,Male,2,4,0.5,2
1082,Male,2,4,0.5,1
1082,Unknown,2,4,0.5,2
1083,Male,2,4,0.5,1
1083,Female,1,4,0.25,2
1083,Unknown,1,4,0.25,3
1084,Unknown,4,4,1.0,1
1085,Unknown,4,4,1.0,1
1086,Unknown,3,4,0.75,1
1086,Female,1,4,0.25,2
1087,Male,3,4,0.75,1
1087,Female,1,4,0.25,2
1088,Female,2,4,0.5,1
1088,Unknown,2,4,0.5,2
1089,Male,3,4,0.75,1
1089,Female,1,4,0.25,2
1090,Male,3,4,0.75,1
1090,Unknown,1,4,0.25,2
1091,Male,2,4,0.5,1
1091,Unknown,2,4,0.5,2
1092,Unknown,2,4,0.5,1
1092,Female,1,4,0.25,2
1092,Male,1,4,0.25,3
1093,Unknown,4,4,1.0,1
1094,Unknown,2,4,0.5,1
1094,Female,1,4,0.25,2
1094,Male,1,4,0.25,3
1095,Unknown,3,4,0.75,1
1095,Female,1,4,0.25,2
1096,Unknown,2,4,0.5,1
1096,Female,1,4,0.25,2
1096,Male,1,4,0.25,3
1097,Unknown,3,4,0.75,1
1097,Male,1,4,0.25,2
1098,Unknown,4,4,1.0,1
1099,Male,2,4,0.5,1
1099,Female,1,4,0.25,2
1099,Unknown,1,4,0.25,3
1100,Female,4,4,1.0,1
1101,Unknown,3,4,0.75,1
1101,Female,1,4,0.25,2
1102,Male,3,4,0.75,1
1102,Unknown,1,4,0.25,2
1103,Unknown,3,4,0.75,1
1103,Female,1,4,0.25,2
1104,Unknown,2,4,0.5,1
1104,Female,1,4,0.25,2
1104,Male,1,4,0.25,3
1105,Male,2,4,0.5,1
1105,Unknown,2,4,0.5,2
1106,Female,2,4,0.5,1
1106,Male,1,4,0.25,2
1106,Unknown,1,4,0.25,3
1107,Male,2,4,0.5,1
1107,Unknown,2,4,0.5,2
1108,Male,3,4,0.75,1
1108,Unknown,1,4,0.25,2
1109,Female,2,4,0.5,1
1109,Male,1,4,0.25,2
1109,Unknown,1,4,0.25,3
1110,Male,3,4,0.75,1
1110,Female,1,4,0.25,2
1111,Male,2,4,0.5,1
1111,Female,1,4,0.25,2
1111,Unknown,1,4,0.25,3
1112,Unknown,3,4,0.75,1
1112,Female,1,4,0.25,2
1113,Male,2,4,0.5,1
1113,Unknown,2,4,0.5,2
1114,Female,2,4,0.5,1
1114,Unknown,2,4,0.5,2
1115,Male,3,4,0.75,1
1115,Female,1,4,0.25,2
1116,Female,2,4,0.5,1
1116,Male,1,4,0.25,2
1116,Unknown,1,4,0.25,3
1117,Male,2,4,0.5,1
1117,Unknown,2,4,0.5,2
1118,Female,2,4,0.5,1
1118,Male,2,4,0.5,2
1119,Unknown,3,4,0.75,1
1119,Male,1,4,0.25,2
1120,Female,3,4,0.75,1
1120,Male,1,4,0.25,2
1121,Unknown,2,4,0.5,1
1121,Female,1,4,0.25,2
1121,Male,1,4,0.25,3
1122,Male,3,4,0.75,1
1122,Female,1,4,0.25,2
1123,Male,2,4,0.5,1
1123,Unknown,2,4,0.5,2
1124,Unknown,3,4,0.75,1
1124,Male,1,4,0.25,2
1125,Female,2,4,0.5,1
1125,Male,1,4,0.25,2
1125,Unknown,1,4,0.25,3
1126,Male,3,4,0.75,1
1126,Unknown,1,4,0.25,2
1127,Female,2,4,0.5,1
1127,Male,1,4,0.25,2
1127,Unknown,1,4,0.25,3
1128,Unknown,2,4,0.5,1
1128,Female,1,4,0.25,2
1128,Male,1,4,0.25,3
1129,Unknown,2,4,0.5,1
1129,Female,1,4,0.25,2
1129,Male,1,4,0.25,3
1130,Male,2,4,0.5,1
1130,Unknown,2,4,0.5,2
1131,Female,2,4,0.5,1
1131,Unknown,2,4,0.5,2
1132,Unknown,4,4,1.0,1
1133,Unknown,4,4,1.0,1
1134,Unknown,3,4,0.75,1
1134,Female,1,4,0.25,2
1135,Unknown,2,4,0.5,1
1135,Female,1,4,0.25,2
1135,Male,1,4,0.25,3
1136,Female,2,4,0.5,1
1136,Male,2,4,0.5,2
1137,Unknown,4,4,1.0,1
1138,Male,2,4,0.5,1
1138,Unknown,2,4,0.5,2
1139,Unknown,3,4,0.75,1
1139,Male,1,4,0.25,2
1140,Unknown,3,4,0.75,1
1140,Male,1,4,0.25,2
1141,Unknown,2,4,0.5,1
1141,Female,1,4,0.25,2
1141,Male,1,4,0.25,3
1142,Male,2,4,0.5,1
1142,Female,1,4,0.25,2
1142,Unknown,1,4,0.25,3
1143,Male,2,4,0.5,1
1143,Female,1,4,0.25,2
1143,Unknown,1,4,0.25,3
1144,Unknown,3,4,0.75,1
1144,Male,1,4,0.25,2
1145,Female,2,4,0.5,1
1145,Unknown,2,4,0.5,2
1146,Unknown,3,4,0.75,1
1146,Female,1,4,0.25,2
1147,Unknown,3,4,0.75,1
1147,Female,1,4,0.25,2
1148,Female,2,4,0.5,1
1148,Male,1,4,0.25,2
1148,Unknown,1,4,0.25,3
1149,Female,4,4,1.0,1
1150,Unknown,4,4,1.0,1
1151,Unknown,4,4,1.0,1
1152,Male,2,4,0.5,1
1152,Female,1,4,0.25,2
1152,Unknown,1,4,0.25,3
1153,Unknown,3,4,0.75,1
1153,Female,1,4,0.25,2
1154,Unknown,3,4,0.75,1
1154,Male,1,4,0.25,2
1155,Female,3,4,0.75,1
1155,Male,1,4,0.25,2
1156,Unknown,3,4,0.75,1
1156,Male,1,4,0.25,2
1157,Male,3,4,0.75,1
1157,Female,1,4,0.25,2
1158,Male,3,4,0.75,1
1158,Unknown,1,4,0.25,2
1159,Male,2,4,0.5,1
1159,Unknown,2,4,0.5,2
1160,Unknown,2,4,0.5,1
1160,Female,1,4,0.25,2
1160,Male,1,4,0.25,3
1161,Female,2,4,0.5,1
1161,Male,1,4,0.25,2
1161,Unknown,1,4,0.25,3
1162,Unknown,4,4,1.0,1
1163,Male,2,4,0.5,1
1163,Female,1,4,0.25,2
1163,Unknown,1,4,0.25,3
1164,Female,2,4,0.5,1
1164,Male,1,4,0.25,2
1164,Unknown,1,4,0.25,3
1165,Unknown,3,4,0.75,1
1165,Male,1,4,0.25,2
1166,Female,2,4,0.5,1
1166,Unknown,2,4,0.5,2
1167,Unknown,2,4,0.5,1
1167,Female,1,4,0.25,2
1167,Male,1,4,0.25,3
1168,Unknown,2,4,0.5,1
1168,Female,1,4,0.25,2
1168,Male,1,4,0.25,3
1169,Unknown,2,4,0.5,1
1169,Female,1,4,0.25,2
1169,Male,1,4,0.25,3
1170,Male,3,4,0.75,1
1170,Female,1,4,0.25,2
1171,Male,2,4,0.5,1
1171,Unknown,2,4,0.5,2
1172,Unknown,3,4,0.75,1
1172,Female,1,4,0.25,2
1173,Unknown,3,4,0.75,1
1173,Male,1,4,0.25,2
1174,Unknown,4,4,1.0,1
1175,Male,2,4,0.5,1
1175,Unknown,2,4,0.5,2
1176,Female,2,4,0.5,1
1176,Unknown,2,4,0.5,2
1177,Unknown,3,4,0.75,1
1177,Female,1,4,0.25,2
1178,Male,2,4,0.5,1
1178,Female,1,4,0.25,2
1178,Unknown,1,4,0.25,3
1179,Male,2,4,0.5,1
1179,Female,1,4,0.25,2
1179,Unknown,1,4,0.25,3
1180,Male,3,4,0.75,1
